SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,40.18833333333333,8,27,0.296,2,12,0.167,11,12,0.917,0,5,5,12,1,1,2,1,5,8,29,11,61.0,1,0,54.0,1,1,1,1,667,2798,127,22471,5471,330,16292,133,222,7675,16071,4911,8156,147,10084,5723,916,20313,29068,251,1095,4733,314,1,159,606,1,40:11,1
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,33.37833333333333,6,14,0.429,2,5,0.4,10,10,1.0,7,6,13,3,3,2,0,2,3,6,24,-14,47.1,1,0,46.0,1,15290,15290,15290,5372,5775,4652,15740,5471,7067,9024,219,489,1,87,3262,582,7691,2300,1894,9463,27699,21943,912,2316,26880,1778,1,159,1607,1,33:23,1
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,31.285,6,8,0.75,1,2,0.5,5,8,0.625,2,6,8,0,0,1,5,1,3,4,18,10,45.6,0,0,39.0,1,1,1,1,7306,5775,12622,2441,10005,16401,4513,2046,1041,11694,3712,3262,3251,22764,18996,5723,36,20313,21943,2845,5266,5268,2076,2445,159,3274,1,31:17,1
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,38.195,7,20,0.35,2,7,0.286,4,6,0.667,0,4,4,4,1,2,0,2,4,5,20,13,35.8,0,0,34.0,1,1,1,1,1527,4090,1226,19843,5471,3426,13085,3025,2135,10737,16071,7226,10914,5304,10084,1894,9463,27699,26499,1649,4054,3703,5056,2445,159,5086,1,38:12,1
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,28.08,8,13,0.615,0,0,0.0,0,0,0.0,0,6,6,3,7,1,1,1,2,2,16,-12,26.7,0,0,29.0,1,15290,15290,15290,10381,2798,5590,6039,17224,24144,17224,15480,16465,15480,16071,3262,6001,7691,50,5723,2873,20313,15108,7932,6710,25849,9920,2445,159,7663,1,28:05,1
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,36.91,5,13,0.385,2,5,0.4,4,7,0.571,1,3,4,2,1,1,1,1,2,6,16,-4,28.8,0,0,28.0,1,15290,15290,15290,2373,8012,5590,18398,5471,7067,9024,3025,1566,12005,7770,10582,10914,11128,10084,5723,2873,20313,15108,912,6710,19090,8580,2445,159,8250,1,36:55,1
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,36.68833333333333,4,10,0.4,2,3,0.667,5,6,0.833,1,4,5,6,2,0,0,1,3,3,15,-9,28.0,0,0,28.0,1,15290,15290,15290,2541,10721,9224,17085,5471,12968,2282,2046,2135,8275,7770,7226,8156,2402,5036,14726,9463,20313,21943,4797,7535,23801,9068,2445,159,8250,1,36:41,1
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,35.21,3,10,0.3,2,9,0.222,1,2,0.5,3,4,7,0,1,3,0,0,3,2,9,12,25.4,0,0,24.0,1,1,1,1,3727,13956,9224,22205,5471,1416,15224,11655,8501,12105,1795,7226,4413,22764,10084,533,9463,1,21943,7932,13991,4180,10771,2445,159,10785,1,35:13,1
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,32.41,4,10,0.4,2,5,0.4,0,0,0.0,2,1,3,0,0,3,1,0,3,2,10,8,25.6,0,0,23.0,1,1,1,1,6243,10721,9224,17085,5471,7067,9024,15480,16465,15480,3712,20065,14431,22764,18996,533,2873,1,21943,7932,12745,6498,10643,2445,159,11486,1,32:25,1
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,18.215,3,4,0.75,0,0,0.0,1,3,0.333,3,6,9,4,2,1,0,0,0,3,7,1,24.8,0,0,22.0,1,1,1,1,19526,13956,20715,2441,17224,24144,17224,11655,6904,15043,1795,3262,2383,5304,5036,5723,9463,1,1,4797,16813,13015,11183,2445,159,12228,1,18:13,1
